lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
6.900000e+03 1.16e-24 1.18e-24 1.19e-24 1.23e-24 1.24e-24 1.25e-24 1.27e-24 1.27e-24 1.29e-24 1.31e-24 1.32e-24 1.34e-24
6.918000e+03 1.16e-24 1.18e-24 1.19e-24 1.23e-24 1.24e-24 1.25e-24 1.27e-24 1.27e-24 1.29e-24 1.31e-24 1.32e-24 1.34e-24
6.940000e+03 1.16e-24 1.17e-24 1.19e-24 1.22e-24 1.23e-24 1.25e-24 1.26e-24 1.27e-24 1.28e-24 1.30e-24 1.31e-24 1.33e-24
6.959046e+03 1.15e-24 1.16e-24 1.18e-24 1.21e-24 1.22e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.30e-24 1.32e-24
6.964284e+03 1.15e-24 1.16e-24 1.18e-24 1.21e-24 1.22e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.30e-24 1.32e-24
6.969523e+03 1.15e-24 1.16e-24 1.18e-24 1.20e-24 1.22e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.30e-24 1.32e-24
6.974761e+03 1.15e-24 1.16e-24 1.17e-24 1.20e-24 1.21e-24 1.24e-24 1.25e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.32e-24
6.980000e+03 1.15e-24 1.16e-24 1.17e-24 1.19e-24 1.21e-24 1.24e-24 1.25e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.32e-24
6.982000e+03 1.15e-24 1.16e-24 1.17e-24 1.19e-24 1.21e-24 1.24e-24 1.25e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.32e-24
6.985239e+03 1.15e-24 1.16e-24 1.17e-24 1.19e-24 1.21e-24 1.24e-24 1.25e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.32e-24
6.990477e+03 1.14e-24 1.15e-24 1.17e-24 1.20e-24 1.21e-24 1.23e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.31e-24
6.995716e+03 1.14e-24 1.15e-24 1.17e-24 1.20e-24 1.21e-24 1.23e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.31e-24
7.000954e+03 1.14e-24 1.15e-24 1.17e-24 1.20e-24 1.21e-24 1.23e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.31e-24
7.020000e+03 1.13e-24 1.14e-24 1.16e-24 1.19e-24 1.20e-24 1.22e-24 1.23e-24 1.24e-24 1.26e-24 1.27e-24 1.28e-24 1.30e-24
7.047000e+03 1.13e-24 1.14e-24 1.15e-24 1.19e-24 1.20e-24 1.21e-24 1.22e-24 1.23e-24 1.25e-24 1.26e-24 1.27e-24 1.30e-24
7.060000e+03 1.12e-24 1.13e-24 1.15e-24 1.18e-24 1.19e-24 1.21e-24 1.22e-24 1.23e-24 1.24e-24 1.26e-24 1.27e-24 1.29e-24
7.100000e+03 1.12e-24 1.13e-24 1.14e-24 1.17e-24 1.18e-24 1.20e-24 1.21e-24 1.22e-24 1.24e-24 1.25e-24 1.26e-24 1.28e-24
7.112000e+03 1.11e-24 1.12e-24 1.14e-24 1.17e-24 1.18e-24 1.19e-24 1.20e-24 1.21e-24 1.23e-24 1.24e-24 1.25e-24 1.28e-24
7.140000e+03 1.10e-24 1.11e-24 1.13e-24 1.16e-24 1.17e-24 1.19e-24 1.20e-24 1.21e-24 1.22e-24 1.24e-24 1.25e-24 1.27e-24
7.178000e+03 1.10e-24 1.11e-24 1.12e-24 1.15e-24 1.16e-24 1.18e-24 1.19e-24 1.20e-24 1.22e-24 1.23e-24 1.24e-24 1.26e-24
7.180000e+03 1.09e-24 1.10e-24 1.12e-24 1.15e-24 1.16e-24 1.17e-24 1.18e-24 1.19e-24 1.21e-24 1.22e-24 1.23e-24 1.26e-24
7.220000e+03 1.09e-24 1.10e-24 1.11e-24 1.14e-24 1.15e-24 1.17e-24 1.18e-24 1.19e-24 1.20e-24 1.22e-24 1.23e-24 1.25e-24
7.244000e+03 1.08e-24 1.09e-24 1.11e-24 1.14e-24 1.14e-24 1.16e-24 1.17e-24 1.18e-24 1.20e-24 1.21e-24 1.22e-24 1.25e-24
7.260000e+03 1.07e-24 1.08e-24 1.10e-24 1.13e-24 1.14e-24 1.15e-24 1.17e-24 1.17e-24 1.19e-24 1.20e-24 1.21e-24 1.24e-24
7.300000e+03 1.06e-24 1.07e-24 1.09e-24 1.12e-24 1.13e-24 1.14e-24 1.15e-24 1.16e-24 1.18e-24 1.19e-24 1.20e-24 1.23e-24
7.311000e+03 1.06e-24 1.07e-24 1.09e-24 1.12e-24 1.13e-24 1.14e-24 1.15e-24 1.16e-24 1.18e-24 1.19e-24 1.20e-24 1.23e-24
7.340000e+03 1.06e-24 1.07e-24 1.08e-24 1.11e-24 1.12e-24 1.13e-24 1.15e-24 1.16e-24 1.17e-24 1.18e-24 1.19e-24 1.22e-24
7.379000e+03 1.04e-24 1.04e-24 1.06e-24 1.09e-24 1.10e-24 1.11e-24 1.13e-24 1.13e-24 1.15e-24 1.16e-24 1.17e-24 1.19e-24
7.380000e+03 1.04e-24 1.04e-24 1.06e-24 1.09e-24 1.10e-24 1.11e-24 1.13e-24 1.13e-24 1.15e-24 1.16e-24 1.17e-24 1.19e-24
7.420000e+03 9.93e-25 1.00e-24 1.02e-24 1.05e-24 1.06e-24 1.08e-24 1.09e-24 1.10e-24 1.11e-24 1.12e-24 1.13e-24 1.15e-24
7.435611e+03 9.90e-25 9.99e-25 1.02e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24 1.12e-24 1.13e-24 1.14e-24
7.441208e+03 9.89e-25 9.99e-25 1.02e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24 1.12e-24 1.13e-24 1.14e-24
7.446805e+03 9.87e-25 9.97e-25 1.02e-24 1.04e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24 1.11e-24 1.13e-24 1.14e-24
7.447000e+03 9.87e-25 9.97e-25 1.02e-24 1.04e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24 1.11e-24 1.13e-24 1.14e-24
7.452403e+03 9.86e-25 9.95e-25 1.01e-24 1.04e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.11e-24 1.12e-24 1.13e-24
7.458000e+03 9.84e-25 9.94e-25 1.01e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.10e-24 1.12e-24 1.13e-24
7.460000e+03 9.84e-25 9.93e-25 1.01e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.10e-24 1.12e-24 1.13e-24
7.463597e+03 9.83e-25 9.92e-25 1.01e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.10e-24 1.12e-24 1.13e-24
7.469195e+03 9.82e-25 9.91e-25 1.01e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.10e-24 1.12e-24 1.13e-24
7.474792e+03 9.81e-25 9.91e-25 1.01e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.09e-24 1.10e-24 1.10e-24 1.12e-24 1.13e-24
7.480389e+03 9.80e-25 9.90e-25 1.00e-24 1.03e-24 1.04e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.11e-24 1.11e-24 1.13e-24
7.500000e+03 9.75e-25 9.87e-25 9.99e-25 1.03e-24 1.04e-24 1.05e-24 1.07e-24 1.07e-24 1.08e-24 1.10e-24 1.11e-24 1.12e-24
7.516000e+03 9.72e-25 9.84e-25 9.98e-25 1.03e-24 1.04e-24 1.05e-24 1.07e-24 1.07e-24 1.08e-24 1.10e-24 1.11e-24 1.12e-24
7.540000e+03 9.67e-25 9.77e-25 9.93e-25 1.02e-24 1.03e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24 1.11e-24
7.580000e+03 9.58e-25 9.67e-25 9.84e-25 1.01e-24 1.02e-24 1.03e-24 1.05e-24 1.05e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24
7.586000e+03 9.57e-25 9.66e-25 9.83e-25 1.01e-24 1.02e-24 1.03e-24 1.05e-24 1.05e-24 1.07e-24 1.08e-24 1.09e-24 1.10e-24
7.620000e+03 9.49e-25 9.58e-25 9.74e-25 1.00e-24 1.01e-24 1.03e-24 1.04e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24 1.10e-24
7.656000e+03 9.41e-25 9.50e-25 9.66e-25 9.94e-25 1.00e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24
7.660000e+03 9.40e-25 9.49e-25 9.65e-25 9.93e-25 1.00e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24 1.06e-24 1.07e-24 1.08e-24
7.700000e+03 9.32e-25 9.41e-25 9.57e-25 9.84e-25 9.93e-25 1.01e-24 1.02e-24 1.02e-24 1.04e-24 1.05e-24 1.06e-24 1.07e-24
7.727000e+03 9.26e-25 9.36e-25 9.51e-25 9.79e-25 9.88e-25 1.00e-24 1.01e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24 1.07e-24
7.740000e+03 9.24e-25 9.33e-25 9.49e-25 9.76e-25 9.85e-25 1.00e-24 1.01e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24 1.07e-24
7.780000e+03 9.15e-25 9.25e-25 9.40e-25 9.67e-25 9.76e-25 9.91e-25 9.99e-25 1.01e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24
7.798000e+03 9.12e-25 9.21e-25 9.37e-25 9.63e-25 9.72e-25 9.87e-25 9.97e-25 1.01e-24 1.02e-24 1.03e-24 1.04e-24 1.05e-24
7.820000e+03 9.08e-25 9.17e-25 9.33e-25 9.59e-25 9.68e-25 9.83e-25 9.93e-25 1.00e-24 1.01e-24 1.03e-24 1.03e-24 1.05e-24
7.860000e+03 9.00e-25 9.09e-25 9.24e-25 9.50e-25 9.59e-25 9.73e-25 9.84e-25 9.91e-25 1.00e-24 1.01e-24 1.02e-24 1.04e-24
7.870000e+03 8.98e-25 9.07e-25 9.22e-25 9.48e-25 9.57e-25 9.71e-25 9.82e-25 9.89e-25 1.00e-24 1.01e-24 1.02e-24 1.04e-24
7.900000e+03 8.93e-25 9.02e-25 9.17e-25 9.43e-25 9.52e-25 9.66e-25 9.76e-25 9.83e-25 9.96e-25 1.01e-24 1.01e-24 1.03e-24
7.940000e+03 8.85e-25 8.94e-25 9.08e-25 9.34e-25 9.43e-25 9.57e-25 9.67e-25 9.74e-25 9.86e-25 9.97e-25 1.00e-24 1.02e-24
7.943000e+03 8.84e-25 8.93e-25 9.07e-25 9.33e-25 9.42e-25 9.56e-25 9.66e-25 9.73e-25 9.85e-25 9.97e-25 1.00e-24 1.02e-24
7.980000e+03 8.78e-25 8.87e-25 9.01e-25 9.27e-25 9.35e-25 9.49e-25 9.59e-25 9.67e-25 9.79e-25 9.90e-25 9.97e-25 1.01e-24
8.017000e+03 8.70e-25 8.79e-25 8.93e-25 9.19e-25 9.27e-25 9.41e-25 9.51e-25 9.58e-25 9.70e-25 9.82e-25 9.89e-25 1.00e-24
8.020000e+03 8.70e-25 8.78e-25 8.93e-25 9.18e-25 9.27e-25 9.40e-25 9.50e-25 9.58e-25 9.69e-25 9.81e-25 9.88e-25 1.00e-24
8.060000e+03 8.63e-25 8.72e-25 8.86e-25 9.11e-25 9.19e-25 9.33e-25 9.43e-25 9.50e-25 9.62e-25 9.73e-25 9.80e-25 9.96e-25
8.091000e+03 8.56e-25 8.65e-25 8.79e-25 9.04e-25 9.12e-25 9.26e-25 9.35e-25 9.43e-25 9.54e-25 9.66e-25 9.73e-25 9.88e-25
8.100000e+03 8.55e-25 8.64e-25 8.78e-25 9.03e-25 9.11e-25 9.24e-25 9.34e-25 9.41e-25 9.53e-25 9.64e-25 9.71e-25 9.86e-25
8.140000e+03 8.49e-25 8.57e-25 8.71e-25 8.96e-25 9.04e-25 9.17e-25 9.27e-25 9.34e-25 9.45e-25 9.57e-25 9.64e-25 9.79e-25
8.166000e+03 8.42e-25 8.51e-25 8.65e-25 8.90e-25 8.98e-25 9.11e-25 9.20e-25 9.27e-25 9.39e-25 9.50e-25 9.57e-25 9.73e-25
8.180000e+03 8.40e-25 8.49e-25 8.63e-25 8.87e-25 8.95e-25 9.09e-25 9.18e-25 9.25e-25 9.37e-25 9.48e-25 9.55e-25 9.70e-25
8.220000e+03 8.34e-25 8.42e-25 8.56e-25 8.80e-25 8.88e-25 9.01e-25 9.11e-25 9.18e-25 9.29e-25 9.40e-25 9.47e-25 9.63e-25
8.241000e+03 8.30e-25 8.38e-25 8.52e-25 8.76e-25 8.84e-25 8.97e-25 9.07e-25 9.14e-25 9.25e-25 9.36e-25 9.43e-25 9.59e-25
8.260000e+03 8.27e-25 8.35e-25 8.48e-25 8.72e-25 8.80e-25 8.93e-25 9.02e-25 9.09e-25 9.21e-25 9.32e-25 9.38e-25 9.54e-25
8.300000e+03 8.20e-25 8.28e-25 8.41e-25 8.65e-25 8.73e-25 8.86e-25 8.95e-25 9.01e-25 9.13e-25 9.24e-25 9.31e-25 9.46e-25
8.318000e+03 8.17e-25 8.25e-25 8.39e-25 8.62e-25 8.70e-25 8.82e-25 8.92e-25 8.98e-25 9.10e-25 9.21e-25 9.27e-25 9.43e-25
8.340000e+03 8.14e-25 8.22e-25 8.35e-25 8.58e-25 8.66e-25 8.79e-25 8.88e-25 8.94e-25 9.06e-25 9.17e-25 9.23e-25 9.39e-25
8.380000e+03 8.06e-25 8.14e-25 8.27e-25 8.50e-25 8.58e-25 8.70e-25 8.79e-25 8.86e-25 8.98e-25 9.08e-25 9.15e-25 9.31e-25
8.395000e+03 8.04e-25 8.11e-25 8.24e-25 8.48e-25 8.55e-25 8.68e-25 8.77e-25 8.83e-25 8.95e-25 9.05e-25 9.12e-25 9.28e-25
8.420000e+03 8.00e-25 8.08e-25 8.21e-25 8.44e-25 8.51e-25 8.64e-25 8.73e-25 8.79e-25 8.91e-25 9.01e-25 9.08e-25 9.23e-25
8.460000e+03 7.94e-25 8.02e-25 8.15e-25 8.38e-25 8.45e-25 8.58e-25 8.66e-25 8.73e-25 8.85e-25 8.95e-25 9.01e-25 9.17e-25
8.472000e+03 7.93e-25 8.00e-25 8.13e-25 8.36e-25 8.44e-25 8.56e-25 8.65e-25 8.71e-25 8.83e-25 8.93e-25 8.99e-25 9.15e-25
8.500000e+03 7.88e-25 7.96e-25 8.09e-25 8.32e-25 8.39e-25 8.51e-25 8.60e-25 8.66e-25 8.78e-25 8.88e-25 8.94e-25 9.11e-25
8.540000e+03 7.82e-25 7.89e-25 8.02e-25 8.24e-25 8.31e-25 8.43e-25 8.52e-25 8.58e-25 8.70e-25 8.80e-25 8.86e-25 9.02e-25
8.551000e+03 7.80e-25 7.87e-25 8.00e-25 8.22e-25 8.29e-25 8.41e-25 8.50e-25 8.56e-25 8.68e-25 8.78e-25 8.84e-25 9.00e-25
8.580000e+03 7.75e-25 7.83e-25 7.95e-25 8.17e-25 8.25e-25 8.37e-25 8.45e-25 8.51e-25 8.63e-25 8.73e-25 8.79e-25 8.95e-25
8.620000e+03 7.69e-25 7.77e-25 7.89e-25 8.11e-25 8.18e-25 8.30e-25 8.38e-25 8.45e-25 8.56e-25 8.66e-25 8.73e-25 8.88e-25
8.630000e+03 7.68e-25 7.75e-25 7.88e-25 8.10e-25 8.17e-25 8.29e-25 8.37e-25 8.44e-25 8.55e-25 8.65e-25 8.72e-25 8.87e-25
8.660000e+03 7.63e-25 7.71e-25 7.83e-25 8.05e-25 8.12e-25 8.24e-25 8.32e-25 8.39e-25 8.50e-25 8.60e-25 8.66e-25 8.82e-25
8.700000e+03 7.58e-25 7.66e-25 7.77e-25 7.99e-25 8.06e-25 8.18e-25 8.26e-25 8.32e-25 8.44e-25 8.53e-25 8.60e-25 8.76e-25
8.710000e+03 7.57e-25 7.64e-25 7.76e-25 7.98e-25 8.05e-25 8.16e-25 8.24e-25 8.31e-25 8.42e-25 8.52e-25 8.58e-25 8.74e-25
8.740000e+03 7.52e-25 7.60e-25 7.72e-25 7.93e-25 8.01e-25 8.11e-25 8.20e-25 8.26e-25 8.37e-25 8.47e-25 8.54e-25 8.70e-25
8.780000e+03 7.46e-25 7.53e-25 7.64e-25 7.86e-25 7.93e-25 8.04e-25 8.12e-25 8.18e-25 8.30e-25 8.39e-25 8.46e-25 8.62e-25
8.790000e+03 7.44e-25 7.52e-25 7.63e-25 7.84e-25 7.91e-25 8.02e-25 8.10e-25 8.17e-25 8.28e-25 8.37e-25 8.44e-25 8.60e-25
8.820000e+03 7.40e-25 7.48e-25 7.59e-25 7.80e-25 7.87e-25 7.98e-25 8.06e-25 8.12e-25 8.24e-25 8.33e-25 8.39e-25 8.55e-25
8.860000e+03 7.34e-25 7.42e-25 7.53e-25 7.74e-25 7.81e-25 7.92e-25 8.00e-25 8.06e-25 8.18e-25 8.27e-25 8.33e-25 8.49e-25
8.872000e+03 7.33e-25 7.40e-25 7.52e-25 7.73e-25 7.79e-25 7.90e-25 7.99e-25 8.05e-25 8.16e-25 8.25e-25 8.32e-25 8.48e-25
8.900000e+03 7.30e-25 7.36e-25 7.47e-25 7.68e-25 7.75e-25 7.86e-25 7.94e-25 8.00e-25 8.12e-25 8.21e-25 8.27e-25 8.43e-25
8.940000e+03 7.24e-25 7.31e-25 7.43e-25 7.63e-25 7.69e-25 7.80e-25 7.88e-25 7.94e-25 8.06e-25 8.15e-25 8.21e-25 8.37e-25
8.954000e+03 7.22e-25 7.29e-25 7.41e-25 7.61e-25 7.67e-25 7.78e-25 7.86e-25 7.92e-25 8.04e-25 8.13e-25 8.19e-25 8.35e-25
8.972981e+03 7.14e-25 7.18e-25 7.41e-25 7.56e-25 7.64e-25 7.76e-25 7.82e-25 7.86e-25 8.09e-25 8.11e-25 8.19e-25 8.34e-25
8.979736e+03 7.10e-25 7.13e-25 7.41e-25 7.54e-25 7.63e-25 7.75e-25 7.81e-25 7.83e-25 8.12e-25 8.10e-25 8.20e-25 8.33e-25
8.980000e+03 7.10e-25 7.13e-25 7.41e-25 7.54e-25 7.63e-25 7.75e-25 7.81e-25 7.83e-25 8.12e-25 8.10e-25 8.20e-25 8.33e-25
8.986491e+03 7.07e-25 7.08e-25 7.42e-25 7.52e-25 7.62e-25 7.74e-25 7.80e-25 7.80e-25 8.14e-25 8.09e-25 8.21e-25 8.33e-25
8.993245e+03 7.06e-25 7.07e-25 7.41e-25 7.51e-25 7.62e-25 7.73e-25 7.79e-25 7.79e-25 8.14e-25 8.08e-25 8.20e-25 8.32e-25
9.000000e+03 7.08e-25 7.10e-25 7.38e-25 7.51e-25 7.61e-25 7.72e-25 7.78e-25 7.80e-25 8.09e-25 8.07e-25 8.17e-25 8.30e-25
9.006755e+03 7.09e-25 7.13e-25 7.36e-25 7.51e-25 7.60e-25 7.71e-25 7.78e-25 7.81e-25 8.04e-25 8.06e-25 8.14e-25 8.29e-25
9.013509e+03 7.11e-25 7.17e-25 7.33e-25 7.51e-25 7.59e-25 7.70e-25 7.77e-25 7.81e-25 7.99e-25 8.04e-25 8.12e-25 8.27e-25
9.020000e+03 7.13e-25 7.20e-25 7.31e-25 7.51e-25 7.58e-25 7.69e-25 7.77e-25 7.82e-25 7.94e-25 8.03e-25 8.09e-25 8.25e-25
9.020264e+03 7.13e-25 7.20e-25 7.31e-25 7.51e-25 7.58e-25 7.69e-25 7.77e-25 7.82e-25 7.94e-25 8.03e-25 8.09e-25 8.25e-25
9.027019e+03 7.12e-25 7.19e-25 7.30e-25 7.50e-25 7.57e-25 7.68e-25 7.76e-25 7.81e-25 7.93e-25 8.02e-25 8.08e-25 8.24e-25
9.036000e+03 7.11e-25 7.18e-25 7.29e-25 7.49e-25 7.56e-25 7.66e-25 7.74e-25 7.80e-25 7.92e-25 8.00e-25 8.07e-25 8.23e-25
9.060000e+03 7.09e-25 7.15e-25 7.26e-25 7.46e-25 7.52e-25 7.63e-25 7.71e-25 7.77e-25 7.89e-25 7.97e-25 8.03e-25 8.19e-25
9.100000e+03 6.99e-25 7.06e-25 7.17e-25 7.37e-25 7.43e-25 7.54e-25 7.62e-25 7.68e-25 7.79e-25 7.88e-25 7.94e-25 8.09e-25
9.120000e+03 6.89e-25 6.96e-25 7.08e-25 7.28e-25 7.34e-25 7.45e-25 7.53e-25 7.59e-25 7.69e-25 7.78e-25 7.84e-25 7.98e-25
9.140000e+03 6.76e-25 6.83e-25 6.95e-25 7.15e-25 7.22e-25 7.33e-25 7.41e-25 7.46e-25 7.56e-25 7.65e-25 7.71e-25 7.82e-25
9.180000e+03 6.71e-25 6.78e-25 6.89e-25 7.10e-25 7.16e-25 7.27e-25 7.35e-25 7.41e-25 7.50e-25 7.60e-25 7.65e-25 7.76e-25
9.204000e+03 6.68e-25 6.75e-25 6.86e-25 7.06e-25 7.13e-25 7.24e-25 7.32e-25 7.38e-25 7.47e-25 7.56e-25 7.61e-25 7.72e-25
9.220000e+03 6.66e-25 6.73e-25 6.84e-25 7.04e-25 7.11e-25 7.22e-25 7.30e-25 7.36e-25 7.45e-25 7.54e-25 7.59e-25 7.70e-25
9.260000e+03 6.62e-25 6.68e-25 6.80e-25 6.99e-25 7.06e-25 7.17e-25 7.25e-25 7.31e-25 7.40e-25 7.49e-25 7.54e-25 7.65e-25
9.290000e+03 6.58e-25 6.64e-25 6.76e-25 6.95e-25 7.02e-25 7.13e-25 7.21e-25 7.26e-25 7.36e-25 7.45e-25 7.50e-25 7.61e-25
9.300000e+03 6.57e-25 6.63e-25 6.75e-25 6.94e-25 7.01e-25 7.12e-25 7.19e-25 7.25e-25 7.34e-25 7.44e-25 7.49e-25 7.60e-25
9.340000e+03 6.52e-25 6.58e-25 6.70e-25 6.89e-25 6.96e-25 7.06e-25 7.14e-25 7.19e-25 7.29e-25 7.38e-25 7.43e-25 7.54e-25
9.376000e+03 6.47e-25 6.54e-25 6.65e-25 6.84e-25 6.91e-25 7.01e-25 7.09e-25 7.14e-25 7.23e-25 7.32e-25 7.38e-25 7.48e-25
9.380000e+03 6.46e-25 6.53e-25 6.64e-25 6.83e-25 6.90e-25 7.00e-25 7.08e-25 7.14e-25 7.23e-25 7.32e-25 7.37e-25 7.48e-25
9.420000e+03 6.42e-25 6.48e-25 6.59e-25 6.78e-25 6.85e-25 6.95e-25 7.03e-25 7.08e-25 7.17e-25 7.26e-25 7.31e-25 7.42e-25
9.460000e+03 6.37e-25 6.43e-25 6.55e-25 6.74e-25 6.80e-25 6.90e-25 6.98e-25 7.03e-25 7.12e-25 7.21e-25 7.26e-25 7.37e-25
9.462000e+03 6.36e-25 6.43e-25 6.54e-25 6.73e-25 6.79e-25 6.89e-25 6.97e-25 7.02e-25 7.11e-25 7.20e-25 7.25e-25 7.36e-25
9.500000e+03 6.32e-25 6.39e-25 6.50e-25 6.69e-25 6.75e-25 6.85e-25 6.93e-25 6.98e-25 7.07e-25 7.16e-25 7.20e-25 7.31e-25
9.540000e+03 6.28e-25 6.34e-25 6.45e-25 6.64e-25 6.70e-25 6.80e-25 6.88e-25 6.93e-25 7.02e-25 7.11e-25 7.16e-25 7.26e-25
9.550000e+03 6.27e-25 6.33e-25 6.44e-25 6.63e-25 6.69e-25 6.79e-25 6.86e-25 6.92e-25 7.01e-25 7.10e-25 7.15e-25 7.25e-25
9.580000e+03 6.24e-25 6.30e-25 6.41e-25 6.59e-25 6.65e-25 6.75e-25 6.83e-25 6.88e-25 6.97e-25 7.05e-25 7.10e-25 7.21e-25
9.620000e+03 6.19e-25 6.25e-25 6.36e-25 6.54e-25 6.60e-25 6.71e-25 6.78e-25 6.83e-25 6.92e-25 7.00e-25 7.05e-25 7.16e-25
9.638000e+03 6.16e-25 6.23e-25 6.33e-25 6.51e-25 6.58e-25 6.68e-25 6.75e-25 6.80e-25 6.89e-25 6.97e-25 7.02e-25 7.13e-25
9.660000e+03 6.14e-25 6.21e-25 6.31e-25 6.49e-25 6.56e-25 6.66e-25 6.73e-25 6.78e-25 6.87e-25 6.95e-25 7.00e-25 7.11e-25
9.700000e+03 6.10e-25 6.17e-25 6.27e-25 6.45e-25 6.51e-25 6.61e-25 6.68e-25 6.73e-25 6.82e-25 6.90e-25 6.95e-25 7.06e-25
9.727000e+03 6.07e-25 6.14e-25 6.24e-25 6.42e-25 6.48e-25 6.58e-25 6.65e-25 6.70e-25 6.79e-25 6.87e-25 6.92e-25 7.03e-25
9.740000e+03 6.06e-25 6.12e-25 6.22e-25 6.40e-25 6.46e-25 6.56e-25 6.63e-25 6.68e-25 6.77e-25 6.85e-25 6.90e-25 7.01e-25
9.780000e+03 6.01e-25 6.07e-25 6.18e-25 6.36e-25 6.42e-25 6.51e-25 6.58e-25 6.64e-25 6.72e-25 6.80e-25 6.85e-25 6.96e-25
9.817000e+03 5.98e-25 6.04e-25 6.14e-25 6.32e-25 6.38e-25 6.48e-25 6.54e-25 6.60e-25 6.68e-25 6.76e-25 6.81e-25 6.92e-25
9.820000e+03 5.98e-25 6.04e-25 6.14e-25 6.32e-25 6.38e-25 6.48e-25 6.54e-25 6.60e-25 6.68e-25 6.76e-25 6.81e-25 6.92e-25
9.860000e+03 5.93e-25 5.99e-25 6.09e-25 6.27e-25 6.32e-25 6.42e-25 6.49e-25 6.54e-25 6.62e-25 6.71e-25 6.75e-25 6.86e-25
9.900000e+03 5.89e-25 5.95e-25 6.05e-25 6.22e-25 6.28e-25 6.37e-25 6.44e-25 6.49e-25 6.58e-25 6.66e-25 6.71e-25 6.81e-25
9.908000e+03 5.88e-25 5.94e-25 6.04e-25 6.21e-25 6.27e-25 6.36e-25 6.43e-25 6.48e-25 6.57e-25 6.65e-25 6.70e-25 6.80e-25
9.940000e+03 5.85e-25 5.91e-25 6.01e-25 6.18e-25 6.24e-25 6.34e-25 6.40e-25 6.45e-25 6.54e-25 6.62e-25 6.67e-25 6.78e-25
9.980000e+03 5.81e-25 5.87e-25 5.97e-25 6.14e-25 6.20e-25 6.29e-25 6.36e-25 6.41e-25 6.49e-25 6.57e-25 6.62e-25 6.73e-25
1.000000e+04 5.75e-25 5.81e-25 5.91e-25 6.08e-25 6.13e-25 6.23e-25 6.29e-25 6.34e-25 6.43e-25 6.50e-25 6.55e-25 6.66e-25
1.002000e+04 5.74e-25 5.80e-25 5.90e-25 6.07e-25 6.12e-25 6.22e-25 6.28e-25 6.33e-25 6.42e-25 6.49e-25 6.54e-25 6.65e-25
1.009000e+04 5.72e-25 5.78e-25 5.87e-25 6.04e-25 6.10e-25 6.19e-25 6.25e-25 6.30e-25 6.39e-25 6.46e-25 6.51e-25 6.62e-25
1.019000e+04 5.62e-25 5.68e-25 5.77e-25 5.94e-25 5.99e-25 6.08e-25 6.15e-25 6.19e-25 6.28e-25 6.35e-25 6.40e-25 6.51e-25
1.028000e+04 5.48e-25 5.54e-25 5.63e-25 5.79e-25 5.84e-25 5.93e-25 5.99e-25 6.04e-25 6.12e-25 6.19e-25 6.24e-25 6.35e-25
1.038000e+04 5.45e-25 5.51e-25 5.60e-25 5.76e-25 5.81e-25 5.89e-25 5.96e-25 6.00e-25 6.09e-25 6.16e-25 6.20e-25 6.31e-25
